Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,12.4%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"18,086",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,989,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,5.5%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"48,403",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"5,479",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,11.3%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"24,885",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"3,397",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,13.7%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"19,778",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"1,226",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,6.2%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"43,909",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"4,493",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,10.2%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"22,185",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"2,842",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,12.8%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"18,749",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"1,361",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,7.3%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"44,248",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"5,213",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,11.8%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"23,086",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"3,590",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,15.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"18,559",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"1,226",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,6.6%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"44,562",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"4,571",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,10.3%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"23,188",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"2,311",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,10.0%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"18,446",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"2,045",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,11.1%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"52,631",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"5,118",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,9.7%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"29,395",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"3,756",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,12.8%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"20,003",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"1,150",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,5.7%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"2,032",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,105,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,5.2%,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,186,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,59,
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,31.7%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"346,999",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"71,464",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,20.6%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"319,836",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"67,793",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,21.2%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"19,530",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"1,887",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,9.7%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"342,406",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"63,201",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,18.5%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"318,868",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"60,567",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,19.0%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"15,330",
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,921,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,6.0%,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,,
Suburbs,"Suburbs of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
