Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"6,424",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,6.6%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"134,676",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"10,860",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,8.1%,
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"25,160",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,"1,991",
Suburbs,"Suburbs of Orlando-Kissimmee, FL Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,7.9%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"273,267",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"20,905",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,7.7%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"135,488",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2010,Number,"12,206",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2010,Percent,9.0%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2010,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"105,859",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"5,327",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,5.0%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"10,858",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"1,388",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,12.8%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"264,381",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"22,283",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,8.4%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"131,198",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2009,Number,"11,626",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2009,Percent,8.9%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2009,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"99,441",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"7,936",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,8.0%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"20,812",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,"1,640",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,7.9%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"255,311",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"19,977",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,7.8%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"132,537",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2008,Number,"13,473",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2008,Percent,10.2%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2008,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"93,711",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"4,334",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,4.6%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"9,138",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,711,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,7.8%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"257,672",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"20,491",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,8.0%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"133,701",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2007,Number,"11,865",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2007,Percent,8.9%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2007,Number,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"90,663",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"5,906",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,6.5%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"20,438",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"4,560",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,22.3%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"255,324",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"21,674",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,8.5%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"134,630",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2006,Number,"12,931",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2006,Percent,9.6%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"4,833",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2006,Number,741,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,15.3%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"90,743",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"5,378",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,5.9%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"18,038",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"4,537",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,25.2%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"242,575",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"18,438",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,7.6%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"139,882",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2000,Number,"12,572",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2000,Percent,9.0%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"5,447",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2000,Number,508,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,9.3%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"76,433",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"3,278",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,4.3%,
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"15,377",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,"1,392",
Cities,"Primary city(ies) of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,9.1%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"257,501",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"21,922",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,8.5%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"158,731",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2010,Number,"15,587",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,White,2010,Percent,9.8%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2010,Number,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"72,535",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"4,927",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,6.8%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"30,358",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,"1,745",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,5.7%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"250,499",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"20,383",
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,8.1%,
Suburbs,"Suburbs of Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"160,253",
