Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2006,Percent,43.7%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2006,Percent,7.9%,*
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2007,Percent,47.1%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2007,Percent,11.4%,*
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Current,2008,Percent,31.5%,
Cities,"Primary city(ies) of Akron, OH Metropolitan Statistical Area",Change,2008,Percent,-4.3%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Number,7.1,*
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Current,2009,Percent,60.6%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Change,2009,Percent,13.6%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2009,Percent,49.5%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2009,Percent,5.4%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2010,Percent,52.3%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2010,Percent,8.2%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2006,Number,-2.1,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Previous,2000,Percent,44.1%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2008,Number,3.6,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2007,Number,4.1,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2006,Percent,41.9%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2006,Percent,-2.1%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2007,Percent,48.2%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2007,Percent,4.1%,*
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Current,2008,Percent,47.7%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Change,2008,Percent,3.6%,*
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2008,Percent,8.5%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2010,Percent,54.9%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2010,Percent,10.8%,*
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2008,Number,8.5,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2007,Percent,54.0%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2007,Percent,9.9%,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2007,Percent,39.2%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2007,Percent,2.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2007,Percent,38.3%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2007,Percent,7.1%,*
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2008,Percent,39.1%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Percent,7.9%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2008,Number,7.9,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2009,Percent,30.2%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2009,Percent,-1.0%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Number,3.5,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2008,Number,7.9,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2010,Percent,45.1%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2010,Percent,8.4%,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2008,Percent,44.6%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2008,Percent,7.9%,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2006,Number,7.9,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2009,Percent,45.2%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2009,Percent,8.5%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Current,2006,Percent,44.6%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Previous,2000,Percent,31.3%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2006,Percent,34.8%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2006,Percent,3.5%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2010,Percent,36.4%,
Suburbs,"Suburbs of Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2010,Percent,5.1%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Current,2010,Percent,55.0%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2010,Percent,7.7%,*
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Current,2006,Percent,56.7%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2006,Percent,9.3%,*
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Previous,2000,Percent,47.3%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2006,Number,9.3,*
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Current,2009,Percent,51.6%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2009,Percent,4.2%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2008,Number,8.4,*
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Current,2008,Percent,55.8%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2008,Percent,8.4%,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2006,Percent,7.9%,*
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Previous,2000,Percent,36.7%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Change,2007,Number,2.5,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Percent,5.8%,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Number,4.3,*
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2008,Percent,39.9%,
Cities,"Primary city(ies) of Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Percent,4.3%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2008,Percent,32.1%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2008,Number,4.0,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2007,Percent,34.7%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2007,Percent,6.6%,*
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Current,2007,Percent,59.2%,
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2007,Percent,11.8%,*
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Change,2007,Number,11.8,*
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2007,Number,4.1,*
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2008,Number,5.9,*
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Current,2006,Percent,25.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2006,Percent,3.0%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Current,2008,Percent,28.1%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2008,Percent,5.9%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2007,Number,6.6,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2008,Percent,4.0%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2006,Percent,36.6%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2006,Percent,8.5%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2009,Percent,32.9%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2009,Percent,4.7%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Current,2010,Percent,35.2%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2010,Percent,7.1%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Previous,2000,Percent,28.1%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Current,2007,Percent,26.3%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2007,Percent,4.1%,*
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Current,2009,Percent,29.1%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2009,Percent,6.8%,*
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Previous,2000,Percent,22.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2006,Number,3.0,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Current,2010,Percent,27.4%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Change,2010,Percent,5.2%,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Current,2010,Percent,42.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2010,Percent,8.9%,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2006,Number,7.6,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Previous,2000,Percent,33.1%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Current,2009,Percent,38.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2009,Percent,5.1%,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Current,2008,Percent,42.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2008,Percent,9.1%,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Current,2007,Percent,41.9%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2007,Percent,8.7%,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Current,2006,Percent,40.8%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2006,Percent,7.6%,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2008,Number,9.1,*
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Change,2007,Number,8.7,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2007,Number,5.1,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Number,6.9,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2006,Percent,48.6%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Percent,3.2%,*
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",Change,2006,Number,8.5,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2007,Percent,50.4%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2007,Percent,5.1%,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2008,Percent,52.3%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Percent,6.9%,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2009,Percent,53.8%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2009,Percent,8.5%,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Previous,2000,Percent,45.4%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Number,3.2,*
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2010,Percent,53.4%,
Cities,"Primary city(ies) of San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2010,Percent,8.1%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2010,Percent,51.1%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2010,Percent,12.5%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2006,Number,8.2,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Previous,2000,Percent,38.6%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2009,Percent,49.9%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2009,Percent,11.2%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2008,Percent,50.5%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2007,Percent,47.4%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2006,Percent,8.2%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2007,Percent,8.8%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2006,Percent,46.8%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2008,Number,11.9,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2007,Number,8.8,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2008,Percent,11.9%,*
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Current,2008,Percent,38.0%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2008,Percent,5.4%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2008,Number,5.4,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2006,Number,0.6,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Current,2007,Percent,41.7%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2007,Percent,9.0%,*
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Current,2006,Percent,33.3%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2006,Percent,0.6%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2007,Number,9.0,*
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Current,2009,Percent,35.6%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2009,Percent,2.9%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Previous,2000,Percent,32.7%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Current,2010,Percent,39.7%,
Suburbs,"Suburbs of Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",Change,2010,Percent,7.0%,*
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2007,Number,-10.4,*
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Current,2007,Percent,27.1%,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Change,2007,Percent,-10.4%,*
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2007,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2008,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2008,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2008,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2007,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2007,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2006,Number,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Current,2006,Percent,,
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Change,2006,Percent,,
