Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2007,Number,"204,390",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2006,Percent,82.9%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"256,558",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2009,Number,"212,134",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2009,Percent,82.7%,
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2007,Percent,83.7%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"250,907",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2008,Number,"208,944",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2008,Percent,83.3%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"239,693",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2006,Number,"198,812",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2010,Percent,83.3%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"267,456",
Metro,"Richmond, VA Metropolitan Statistical Area",Living in suburbs,2010,Number,"222,800",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"678,356",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2010,Number,"336,902",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,49.7%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"619,763",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2006,Number,"295,620",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2008,Percent,48.7%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"650,100",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2008,Number,"316,571",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2007,Percent,47.6%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2009,Percent,47.9%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"683,147",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2009,Number,"327,246",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2006,Percent,47.7%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"631,996",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2007,Number,"300,690",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2000,Percent,133.3%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"523,511",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Living in suburbs,2000,Number,"697,954",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Jackson, MS Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Springfield, MA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,,
