Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"269,963",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"35,362",
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",With some college,Asian,2007,Number,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Black,2008,Percent,19.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,12.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Total,2009,Percent,20.4%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,White,2009,Percent,19.7%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Black,2009,Percent,22.7%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Hispanic,2009,Percent,14.7%,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",With some college,Asian,2009,Percent,,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"431,673",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",With some college,Asian,2010,Number,"102,439",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"179,752",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Total,2010,Number,"43,601",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"121,498",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,White,2010,Number,"29,754",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"44,617",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Black,2010,Number,"10,976",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"8,835",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"2,053",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Asian,2000,Percent,18.3%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"401,137",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,Total,2000,Number,"84,486",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"237,885",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,White,2000,Number,"55,774",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"37,815",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,Black,2000,Number,"9,058",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"101,209",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"16,162",
Suburbs,"Suburbs of Akron, OH Metropolitan Statistical Area",With some college,Asian,2010,Percent,,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With some college,Total,2010,Percent,24.5%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With some college,White,2010,Percent,25.9%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With some college,Black,2010,Percent,27.0%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,17.4%,
Cities,"Primary city(ies) of Wichita, KS Metropolitan Statistical Area",With some college,Asian,2010,Percent,10.0%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With some college,Total,2010,Percent,16.6%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With some college,White,2010,Percent,11.4%,
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With some college,Black,2010,Percent,21.6%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,White,2008,Percent,29.9%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Black,2008,Percent,,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,12.6%,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"245,025",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,Total,2008,Number,"68,903",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"208,721",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",With some college,White,2008,Number,"62,459",
Suburbs,"Suburbs of Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"84,213",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,White,2010,Number,"22,719",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Black,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"16,552",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"2,143",
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With some college,Asian,2010,Number,,
Suburbs,"Suburbs of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,164,046",
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With some college,White,2008,Percent,16.8%,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With some college,Black,2008,Percent,19.1%,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,19.5%,
Suburbs,"Suburbs of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"254,410",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",With some college,Total,2007,Number,"53,438",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"172,362",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",With some college,White,2007,Number,"38,978",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"34,951",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",With some college,Black,2006,Number,"2,885",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"117,725",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"13,179",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"9,364",
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",With some college,Asian,2006,Number,"1,599",
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With some college,Total,2006,Percent,21.5%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With some college,White,2006,Percent,27.5%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With some college,Black,2006,Percent,29.5%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,15.3%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"17,873",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",With some college,Asian,2000,Number,"1,604",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"52,631",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Total,2000,Number,"9,663",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"29,395",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,White,2000,Number,"5,172",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"20,003",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Black,2000,Number,"3,871",
Cities,"Primary city(ies) of Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"2,032",
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With some college,Hispanic,2007,Number,,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,,
Suburbs,"Suburbs of Birmingham-Hoover, AL Metropolitan Statistical Area",With some college,Asian,2007,Number,,
Cities,"Primary city(ies) of Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"109,994",
Cities,"Primary city(ies) of Harrisburg-Carlisle, PA Metropolitan Statistical Area",With some college,Total,2007,Percent,,
Suburbs,"Suburbs of Tucson, AZ Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"57,034",
Suburbs,"Suburbs of Tucson, AZ Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"12,069",
Suburbs,"Suburbs of Tucson, AZ Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"5,720",
Suburbs,"Suburbs of Tucson, AZ Metropolitan Statistical Area",With some college,Asian,2006,Number,923,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With some college,Asian,2008,Percent,,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"469,320",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With some college,Total,2008,Number,"112,152",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"413,335",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With some college,White,2008,Number,"96,886",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"35,430",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With some college,Black,2008,Number,"10,756",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",With some college,Hispanic,2008,Number,,
Suburbs,"Suburbs of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",With some college,Asian,2008,Percent,10.8%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"52,460",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Total,2009,Number,"8,472",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"33,805",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,White,2009,Number,"5,481",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"12,421",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Black,2009,Number,"2,407",
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",With some college,Hispanic,2009,Number,,
Suburbs,"Suburbs of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With some college,Asian,2010,Number,,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Total,2010,Percent,20.0%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,White,2010,Percent,19.8%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Black,2010,Percent,28.0%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With some college,Asian,2010,Percent,,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"409,515",
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",With some college,Total,2010,Number,"79,321",
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"129,966",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",With some college,Black,2007,Number,"7,625",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"24,476",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",With some college,Hispanic,2007,Number,"2,690",
Cities,"Primary city(ies) of Tulsa, OK Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"5,774",
