Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,51.7%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"102,225",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"54,093",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"100,368",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"53,367",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"41,850",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"23,333",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"42,601",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"25,201",
Cities,"Primary city(ies) of Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,51.6%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,29.1%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"105,016",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"27,590",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"102,539",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,47.4%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"23,056",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"8,922",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"18,522",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"4,806",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"25,723",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"12,755",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,25.9%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,38.7%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,49.6%,
Suburbs,"Suburbs of El Paso, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"4,493",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"63,742",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"27,290",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"54,374",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"26,775",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"56,568",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"28,366",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,42.8%,
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"102,848",
Suburbs,"Suburbs of Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"54,487",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"51,275",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"16,762",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"59,444",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"16,016",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"62,154",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"20,759",
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,32.0%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,28.6%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"28,844",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"112,471",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"32,673",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,28.1%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"82,798",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"18,394",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,26.3%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"105,225",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"26,487",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,44.6%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,42.6%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"71,268",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"31,785",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,37.2%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"53,685",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"22,867",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,50.1%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,58.0%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"57,078",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"31,505",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"62,350",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"33,818",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"62,175",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"36,084",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"29,289",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"17,753",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,32.5%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,34.4%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"55,087",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"18,966",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"210,849",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"65,629",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"197,117",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"58,441",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,29.1%,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,66.3%,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"9,710",
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"6,441",
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,61.2%,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,51.7%,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,63.3%,
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"8,845",
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"5,416",
Cities,"Primary city(ies) of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"9,318",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,39.9%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"75,493",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"30,097",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"71,379",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"31,222",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,44.4%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,32.3%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"64,249",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"20,749",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,22.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,25.2%,
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"124,926",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"34,284",
Suburbs,"Suburbs of Las Vegas-Paradise, NV Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,27.4%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,42.0%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"218,688",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"91,922",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,33.1%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,40.8%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,41.7%,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"23,842",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"8,840",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"22,539",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"9,389",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"20,628",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"5,839",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,37.1%,
Suburbs,"Suburbs of Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.2%,
