Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2010,Percent,5.0%,*
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Current,2009,Percent,34.2%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Change,2009,Percent,6.1%,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2007,Number,3.5,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Previous,2000,Percent,25.2%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2008,Number,2.5,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2006,Number,2.0,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Current,2006,Percent,27.1%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2006,Percent,2.0%,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Current,2008,Percent,27.6%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2008,Percent,2.5%,*
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Current,2007,Percent,28.7%,
Suburbs,"Suburbs of Toledo, OH Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2010,Percent,2.5%,*
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2009,Percent,31.7%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2009,Percent,3.8%,*
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Current,2007,Percent,26.8%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2007,Percent,1.7%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Current,2008,Percent,28.1%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2008,Percent,3.0%,*
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Current,2006,Percent,27.5%,
Suburbs,"Suburbs of Honolulu, HI Metropolitan Statistical Area",Change,2006,Percent,2.4%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Current,2006,Percent,23.4%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2006,Percent,2.3%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Current,2008,Percent,22.9%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2008,Percent,26.4%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2008,Percent,3.1%,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2008,Percent,18.4%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2008,Percent,3.8%,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2007,Percent,16.6%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2007,Percent,2.0%,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2006,Percent,17.7%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2006,Percent,3.1%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2008,Percent,1.8%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Current,2007,Percent,24.7%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Current,2010,Percent,23.8%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2010,Percent,2.7%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2008,Number,1.8,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Current,2009,Percent,25.1%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2009,Percent,3.9%,*
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2007,Number,3.5,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2010,Percent,16.9%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2010,Percent,2.3%,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2008,Number,3.8,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Current,2009,Percent,15.9%,
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2009,Percent,1.2%,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2007,Number,2.0,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Change,2006,Number,3.1,*
Cities,"Primary city(ies) of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Previous,2000,Percent,14.6%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Previous,2000,Percent,21.1%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Change,2006,Number,2.3,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2006,Number,2.9,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Previous,2000,Percent,28.5%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2007,Number,2.9,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2009,Percent,31.8%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2009,Percent,3.4%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2008,Number,2.9,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2010,Percent,31.9%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Previous,2000,Percent,20.1%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2006,Number,2.2,*
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2007,Number,1.4,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Current,2009,Percent,25.1%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2008,Number,6.0,*
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Current,2010,Percent,24.6%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2009,Percent,5.0%,*
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2010,Percent,4.5%,*
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Current,2006,Percent,22.3%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2010,Percent,3.4%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2007,Percent,31.4%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2007,Percent,2.9%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2008,Percent,31.3%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2008,Percent,2.9%,*
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Current,2006,Percent,31.4%,
Suburbs,"Suburbs of Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Change,2006,Percent,2.9%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2006,Percent,32.5%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2006,Percent,4.7%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2008,Percent,31.7%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2007,Percent,31.1%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2010,Percent,31.9%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2010,Percent,4.2%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2008,Number,4.0,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Current,2009,Percent,30.4%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2009,Percent,2.7%,*
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2006,Percent,2.2%,*
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Current,2007,Percent,21.6%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2007,Percent,1.4%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Current,2008,Percent,26.2%,
Cities,"Primary city(ies) of Rochester, NY Metropolitan Statistical Area",Change,2008,Percent,6.0%,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2007,Number,3.4,*
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Previous,2000,Percent,27.7%,
Suburbs,"Suburbs of Springfield, MA Metropolitan Statistical Area",Change,2006,Number,4.7,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2006,Number,0.9,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Previous,2000,Percent,16.8%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2007,Number,0.5,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2009,Percent,16.6%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2008,Number,-0.1,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2010,Percent,18.4%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2009,Percent,-0.2%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2010,Percent,1.6%,*
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2007,Percent,17.3%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2007,Percent,0.5%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2008,Percent,16.7%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2008,Percent,-0.1%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Current,2006,Percent,17.7%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Change,2006,Percent,0.9%,
State,Maryland,Change,2008,Percent,3.7%,*
State,Maryland,Change,2008,Number,3.7,*
State,Nebraska,Change,2008,Number,3.4,*
State,Nebraska,Current,2008,Percent,27.1%,
State,Nebraska,Change,2008,Percent,3.4%,*
State,Nebraska,Change,2006,Number,3.2,*
State,Nebraska,Current,2006,Percent,26.9%,
State,Nebraska,Change,2006,Percent,3.2%,*
State,Nebraska,Change,2007,Number,3.8,*
State,Nebraska,Current,2007,Percent,27.5%,
State,Nebraska,Change,2007,Percent,3.8%,*
State,Nebraska,Previous,2000,Percent,23.7%,
State,Nebraska,Current,2010,Percent,28.6%,
State,Nebraska,Change,2010,Percent,4.9%,*
State,Nebraska,Current,2009,Percent,27.4%,
State,Nebraska,Change,2009,Percent,3.6%,*
State,North Dakota,Current,2009,Percent,25.8%,
State,North Dakota,Change,2009,Percent,3.8%,*
State,North Dakota,Current,2010,Percent,27.6%,
State,North Dakota,Change,2010,Percent,5.6%,*
State,North Dakota,Previous,2000,Percent,22.0%,
State,North Dakota,Current,2007,Percent,25.7%,
State,North Dakota,Change,2007,Percent,3.7%,*
State,North Dakota,Change,2007,Number,3.7,*
State,North Dakota,Current,2006,Percent,25.6%,
State,North Dakota,Change,2006,Percent,3.6%,*
State,North Dakota,Change,2006,Number,3.6,*
State,North Dakota,Current,2008,Percent,26.9%,
State,North Dakota,Change,2008,Percent,4.9%,*
State,North Dakota,Change,2008,Number,4.9,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2008,Number,5.3,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2006,Number,3.7,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Current,2006,Percent,27.1%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2006,Percent,3.7%,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Current,2008,Percent,28.7%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2008,Percent,5.3%,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2007,Number,4.2,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Current,2007,Percent,27.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2007,Percent,4.2%,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Previous,2000,Percent,23.4%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Current,2010,Percent,29.1%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2010,Percent,5.7%,*
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Current,2009,Percent,27.9%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Change,2009,Percent,4.4%,*
Metro,"Richmond, VA Metropolitan Statistical Area",Current,2009,Percent,31.4%,
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2009,Percent,3.8%,*
Metro,"Richmond, VA Metropolitan Statistical Area",Current,2010,Percent,31.7%,
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2010,Percent,4.1%,*
Metro,"Richmond, VA Metropolitan Statistical Area",Previous,2000,Percent,27.6%,
Metro,"Richmond, VA Metropolitan Statistical Area",Current,2007,Percent,30.2%,
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2007,Percent,2.6%,*
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2007,Number,2.6,*
Metro,"Richmond, VA Metropolitan Statistical Area",Current,2008,Percent,30.6%,
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2008,Percent,3.0%,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2008,Number,4.6,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Current,2009,Percent,30.0%,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Current,2010,Percent,30.0%,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2009,Percent,6.7%,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2010,Percent,6.6%,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Current,2006,Percent,29.1%,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2006,Percent,5.7%,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Current,2007,Percent,28.7%,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2007,Percent,5.3%,*
Metro,"Richmond, VA Metropolitan Statistical Area",Current,2006,Percent,30.3%,
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2006,Percent,2.7%,*
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2006,Number,2.7,*
Metro,"Richmond, VA Metropolitan Statistical Area",Change,2008,Number,3.0,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Number,4.6,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Number,3.8,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2006,Percent,33.3%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2006,Percent,3.8%,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2008,Percent,34.2%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2008,Percent,4.6%,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2007,Number,4.0,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2007,Percent,33.5%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2007,Percent,4.0%,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Previous,2000,Percent,29.5%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2010,Percent,33.7%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2010,Percent,4.2%,*
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Current,2009,Percent,34.6%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Change,2009,Percent,5.0%,*
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Current,2008,Percent,27.9%,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Change,2008,Percent,4.6%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2006,Percent,4.0%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2008,Percent,39.0%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2008,Percent,3.9%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2009,Percent,38.9%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Previous,2000,Percent,35.1%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2007,Number,3.9,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2006,Number,4.0,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2008,Number,3.9,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2010,Percent,40.6%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Current,2007,Percent,39.0%,
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2007,Percent,3.9%,*
Cities,"Primary city(ies) of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Change,2010,Percent,5.5%,*
