Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2006,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"86,189",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"158,229",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2006,Number,"99,244",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"149,687",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2008,Number,"96,848",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"158,892",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2007,Number,"97,590",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"152,859",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2009,Number,"91,955",
Cities,"Primary city(ies) of Columbus, OH Metropolitan Statistical Area",Employed,2010,Percent,60.3%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2007,Percent,64.9%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"119,553",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2009,Number,"78,334",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"119,175",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2007,Number,"77,366",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2008,Percent,68.6%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"113,981",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2008,Number,"78,190",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"124,870",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2008,Number,"60,617",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"122,429",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2007,Number,"65,475",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2008,Percent,53.3%,
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2007,Percent,53.5%,
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"122,284",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2006,Number,"66,099",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2006,Percent,54.1%,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2008,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Number,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2007,Percent,,
Suburbs,"Suburbs of Harrisburg-Carlisle, PA Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Employed,2009,Percent,55.4%,
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"30,230",
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Employed,2009,Number,"16,738",
Cities,"Primary city(ies) of Knoxville, TN Metropolitan Statistical Area",Employed,2007,Percent,59.9%,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2010,Number,"60,854",
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2007,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2008,Percent,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Number,,
Suburbs,"Suburbs of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Employed,2009,Percent,,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2008,Percent,66.7%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"128,687",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2007,Number,"89,068",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"118,403",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2008,Number,"78,987",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2006,Percent,68.9%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2010,Percent,61.8%,
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"133,540",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2006,Number,"92,029",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"110,806",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2010,Number,"55,712",
Cities,"Primary city(ies) of Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Employed,2010,Percent,50.3%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2010,Percent,55.9%,
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"28,914",
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2008,Number,"20,595",
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2006,Number,"21,946",
Cities,"Primary city(ies) of Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Employed,2010,Number,"16,176",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2007,Number,"195,605",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"295,619",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2009,Number,"186,018",
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2007,Percent,63.9%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",Employed,2009,Percent,62.9%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2008,Percent,73.7%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"92,248",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2007,Number,"65,866",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"82,908",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2009,Number,"58,732",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2007,Percent,71.4%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2009,Percent,70.8%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"91,058",
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Employed,2010,Number,"63,383",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Employed,2008,Number,"20,945",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"32,686",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Employed,2006,Number,"20,414",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Employed,2010,Percent,53.3%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"38,542",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Employed,2007,Number,"24,775",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Employed,2006,Percent,62.5%,
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"37,901",
Cities,"Primary city(ies) of Jackson, MS Metropolitan Statistical Area",Employed,2009,Number,"20,980",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"129,034",
Suburbs,"Suburbs of Columbia, SC Metropolitan Statistical Area",Employed,2010,Number,"79,799",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"530,726",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Employed,2008,Number,"371,359",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"574,128",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Employed,2006,Number,"378,156",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"538,420",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Employed,2010,Number,"346,297",
Cities,"Primary city(ies) of Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Employed,2010,Percent,64.3%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2010,Percent,60.2%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2006,Percent,64.6%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2008,Percent,68.5%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2007,Percent,67.5%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2009,Percent,63.8%,
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"183,143",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2010,Number,"110,266",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"190,845",
Cities,"Primary city(ies) of Jacksonville, FL Metropolitan Statistical Area",Employed,2006,Number,"123,354",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2006,Number,"81,201",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"122,465",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2010,Number,"77,956",
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2006,Percent,65.0%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Employed,2010,Percent,63.7%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Percent,59.5%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2006,Percent,65.6%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"364,525",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Employed,2010,Number,"216,951",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2008,Percent,66.9%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"189,117",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2007,Number,"125,707",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"183,691",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2008,Number,"122,980",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2006,Percent,65.9%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"195,940",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2006,Number,"129,210",
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2010,Percent,58.1%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2007,Number,"48,196",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"78,447",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2008,Number,"47,739",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2010,Percent,52.4%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"87,629",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Employed,2006,Number,"46,917",
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Employed,2010,Number,"36,948",
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"91,318",
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Employed,2008,Number,"46,273",
Cities,"Primary city(ies) of Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"96,179",
