Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"273,268",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Number,"218,122",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2009,Percent,79.8%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"264,287",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Number,"218,817",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2008,Percent,82.8%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"267,484",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Number,"219,270",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2007,Percent,82.0%,
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"252,333",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Number,"206,499",
Suburbs,"Suburbs of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Employed,2006,Percent,81.8%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Percent,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Number,,
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Percent,,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"22,927",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Number,"17,634",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Percent,76.9%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"24,422",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Number,"21,268",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Percent,87.1%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"26,005",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Number,"21,066",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Percent,81.0%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"25,786",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Number,"20,474",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Percent,79.4%,
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"25,193",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Number,"21,023",
Cities,"Primary city(ies) of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Percent,83.4%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"243,887",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Number,"204,131",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2010,Percent,83.7%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"242,056",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Number,"206,924",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2009,Percent,85.5%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"236,599",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Number,"202,623",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2008,Percent,85.6%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"239,390",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Number,"204,222",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2007,Percent,85.3%,
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"238,204",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Number,"203,976",
Suburbs,"Suburbs of Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Employed,2006,Percent,85.6%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"15,417",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Number,"11,608",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Percent,75.3%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"12,810",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Number,"9,537",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Percent,74.4%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"17,609",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Number,"13,803",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Percent,78.4%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"17,702",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Number,"13,268",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Percent,75.0%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"15,338",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Number,"11,298",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Percent,73.7%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"64,641",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Number,"49,527",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2010,Percent,76.6%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"59,807",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Number,"46,021",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2009,Percent,76.9%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"61,100",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Number,"48,012",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2008,Percent,78.6%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"58,345",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Number,"44,826",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2007,Percent,76.8%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"51,713",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Number,"40,783",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",Employed,2006,Percent,78.9%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"154,402",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2010,Number,"127,145",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2010,Percent,82.3%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"159,750",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2009,Number,"132,734",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2009,Percent,83.1%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"142,188",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2008,Number,"120,399",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2008,Percent,84.7%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"142,642",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2007,Number,"120,791",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2007,Percent,84.7%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"129,244",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2006,Number,"109,332",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2006,Percent,84.6%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"116,698",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2010,Number,"97,949",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2010,Percent,83.9%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"121,178",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2009,Number,"102,192",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2009,Percent,84.3%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"122,322",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2008,Number,"101,925",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2008,Percent,83.3%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"113,667",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2007,Number,"96,254",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2007,Percent,84.7%,
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"104,554",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2006,Number,"87,483",
Suburbs,"Suburbs of Raleigh-Cary, NC Metropolitan Statistical Area",Employed,2006,Percent,83.7%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"38,022",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Employed,2010,Number,"32,298",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Employed,2010,Percent,84.9%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"36,257",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Employed,2009,Number,"29,916",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Employed,2009,Percent,82.5%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"35,702",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Employed,2008,Number,"29,895",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Employed,2008,Percent,83.7%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"33,566",
