Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"47,877",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"30,409",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,63.5%,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"9,836",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"7,281",
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,74.0%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,479,413",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"1,288,591",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,87.1%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,127,243",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"1,009,757",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,89.6%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"99,103",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"84,740",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,85.5%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"206,341",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"151,134",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,73.2%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"41,408",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,"36,411",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,87.9%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,448,252",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"1,255,793",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,86.7%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,124,551",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"997,331",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,88.7%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"98,379",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"80,645",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,82.0%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"186,231",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"141,612",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,76.0%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"41,166",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,"34,109",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,82.9%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,448,232",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"1,255,405",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,86.7%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,131,806",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"1,003,338",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,88.6%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"90,250",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"74,680",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,82.7%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"183,295",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"138,295",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,75.4%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"36,715",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,"31,740",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,86.4%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,449,534",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"1,264,363",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,87.2%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,144,627",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"1,019,662",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,89.1%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"93,048",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"78,976",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,84.9%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"168,585",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"127,001",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,75.3%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"36,573",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,"31,993",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,87.5%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,411,279",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"1,218,506",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,86.3%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,124,662",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"989,473",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,88.0%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"83,576",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"71,803",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,85.9%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"154,799",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"114,763",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,74.1%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"35,074",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,"30,509",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,87.0%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,241,501",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"1,017,097",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,81.9%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,056,183",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"882,689",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,83.6%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"54,513",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"42,134",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,77.3%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"95,798",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"64,122",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,66.9%,
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"19,747",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"15,901",
Suburbs,"Suburbs of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,80.5%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"179,752",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"155,246",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,86.4%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"121,498",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"109,242",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,89.9%,
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"44,617",
Cities,"Primary city(ies) of Toledo, OH Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"35,569",
