Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2010,Number,"16,022",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2010,Percent,19.1%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2010,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"22,561",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,531,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,2.4%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"120,312",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"18,343",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,15.2%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"92,871",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2009,Number,"16,605",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2009,Percent,17.9%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2009,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"17,447",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,407,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,2.3%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"116,423",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"20,455",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,17.6%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"84,594",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2008,Number,"16,987",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2008,Percent,20.1%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2008,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"20,289",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,876,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,4.3%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"121,436",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"18,788",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,15.5%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"85,071",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2007,Number,"15,123",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2007,Percent,17.8%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2007,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"23,836",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,804,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,3.4%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"6,482",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"2,363",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,36.5%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"115,176",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"20,770",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,18.0%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"84,914",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2006,Number,"18,384",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2006,Percent,21.7%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2006,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"19,279",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,201,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,1.0%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"110,848",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"15,716",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,14.2%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"84,187",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2000,Number,"13,824",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2000,Percent,16.4%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"1,780",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2000,Number,49,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,2.8%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"15,977",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,511,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,3.2%,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,335",
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,940,
Cities,"Primary city(ies) of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,21.7%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"564,787",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"48,419",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,8.6%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"456,435",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2010,Number,"43,590",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2010,Percent,9.6%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2010,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"15,593",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,"3,205",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,20.6%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"572,898",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"48,790",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,8.5%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"461,436",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2009,Number,"43,887",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2009,Percent,9.5%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2009,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"15,996",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,"3,219",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,20.1%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"553,782",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"48,612",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,8.8%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"449,641",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2008,Number,"42,274",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,White,2008,Percent,9.4%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2008,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"12,932",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,"2,408",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,18.6%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"536,174",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"48,768",
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,9.1%,
Suburbs,"Suburbs of Salt Lake City, UT Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"442,565",
