Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"295,287",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.2%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"1,063,412",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"289,498",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,27.2%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"970,895",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"276,155",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"668,346",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"174,866",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"1,019,970",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"154,402",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"258,073",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"129,244",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,51.3%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,50.1%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"271,194",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"142,188",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,52.4%,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,51.2%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,35.6%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"174,200",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"37,774",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,26.5%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"176,837",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"54,296",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"183,217",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"48,593",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,30.7%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"191,734",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"54,295",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"1,717,856",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"340,816",
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,18.2%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,20.0%,
Suburbs,"Suburbs of Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,19.3%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"272,009",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"61,706",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"288,399",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"68,280",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,22.7%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,35.5%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"100,676",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"35,702",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,35.7%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,32.3%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"97,644",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"34,901",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"106,757",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"38,022",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,33.1%,
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"284,622",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,060,016",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"295,723",
Suburbs,"Suburbs of Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,27.9%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"342,792",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"182,606",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,53.3%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"346,239",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"189,069",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"69,596",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"303,172",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"67,729",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,23.7%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"287,777",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"67,946",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"281,606",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"68,138",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,23.6%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"273,545",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"64,917",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,24.2%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"244,714",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,54.6%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"342,431",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"174,777",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,51.0%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"334,764",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"181,248",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,54.1%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"354,603",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"196,301",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"104,594",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"36,257",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"101,291",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"33,566",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"102,064",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"32,992",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,34.7%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,24.9%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"242,821",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"58,355",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,28.3%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"202,507",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"58,674",
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,27.5%,
Cities,"Primary city(ies) of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,29.0%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"14,286",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"3,082",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,21.6%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"265,465",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"69,067",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"286,499",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"71,235",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,26.0%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"262,114",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"67,597",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"263,424",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"69,064",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,24.0%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"46,965",
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,23.7%,
Suburbs,"Suburbs of Tulsa, OK Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,19.2%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,53.9%,
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"356,863",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"192,515",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,55.4%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,25.8%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"253,267",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"62,894",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,24.8%,
