Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"92,177",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"46,637",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"85,032",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"44,836",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"75,367",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"37,963",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,39.4%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,38.4%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,40.1%,
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"28,486",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"11,413",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"37,708",
Cities,"Primary city(ies) of Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"14,496",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"92,383",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2009,Number,"21,886",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"80,514",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2007,Number,"21,493",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.7%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2009,Percent,23.7%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2008,Percent,24.2%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.5%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2000,Percent,23.3%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"80,446",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2006,Number,"21,292",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2010,Percent,26.3%,
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"77,505",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"69,056",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"34,913",
Suburbs,"Suburbs of San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,52.7%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,27.8%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"51,934",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"14,416",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,28.3%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"53,595",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"15,160",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,28.6%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"53,596",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"15,335",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,24.4%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"58,283",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"14,206",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,28.9%,
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"56,310",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"16,920",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"53,783",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"15,568",
Suburbs,"Suburbs of Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,30.0%,
Cities,"Primary city(ies) of San Antonio, TX Metropolitan Statistical Area",With bachelor's degree,2000,Number,"39,068",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2010,Number,"20,361",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"84,828",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2008,Number,"20,510",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"76,228",
Cities,"Primary city(ies) of Tucson, AZ Metropolitan Statistical Area",With bachelor's degree,2000,Number,"17,749",
State,Maryland,Population age 25 to 34,2000,Number,"744,251",
State,Maryland,With bachelor's degree,2000,Number,"254,692",
State,Maryland,With bachelor's degree,2010,Percent,37.7%,
State,Maryland,Population age 25 to 34,2010,Number,"767,284",
State,Maryland,With bachelor's degree,2010,Number,"289,571",
State,Nebraska,Population age 25 to 34,2010,Number,"241,827",
State,Nebraska,With bachelor's degree,2010,Number,"80,270",
State,Nebraska,With bachelor's degree,2010,Percent,33.2%,
State,Nebraska,Population age 25 to 34,2000,Number,"221,838",
State,Nebraska,With bachelor's degree,2000,Number,"65,852",
State,Nebraska,With bachelor's degree,2000,Percent,29.7%,
State,Nebraska,With bachelor's degree,2008,Percent,32.0%,
State,Nebraska,Population age 25 to 34,2008,Number,"232,204",
State,Nebraska,With bachelor's degree,2008,Number,"74,274",
State,Nebraska,Population age 25 to 34,2006,Number,"229,909",
State,Nebraska,With bachelor's degree,2006,Number,"70,615",
State,Nebraska,With bachelor's degree,2006,Percent,30.7%,
State,Nebraska,With bachelor's degree,2007,Percent,31.8%,
State,Nebraska,Population age 25 to 34,2007,Number,"225,623",
State,Nebraska,With bachelor's degree,2007,Number,"71,639",
State,Nebraska,Population age 25 to 34,2009,Number,"239,247",
State,Nebraska,With bachelor's degree,2009,Number,"75,158",
State,Nebraska,With bachelor's degree,2009,Percent,31.4%,
State,North Dakota,With bachelor's degree,2009,Percent,33.2%,
State,North Dakota,Population age 25 to 34,2009,Number,"83,952",
State,North Dakota,With bachelor's degree,2009,Number,"27,874",
State,North Dakota,Population age 25 to 34,2007,Number,"77,636",
State,North Dakota,With bachelor's degree,2007,Number,"26,393",
State,North Dakota,With bachelor's degree,2007,Percent,34.0%,
State,North Dakota,With bachelor's degree,2006,Percent,33.2%,
State,North Dakota,Population age 25 to 34,2006,Number,"74,205",
State,North Dakota,With bachelor's degree,2006,Number,"24,646",
State,North Dakota,Population age 25 to 34,2008,Number,"84,746",
State,North Dakota,With bachelor's degree,2008,Number,"29,357",
State,North Dakota,With bachelor's degree,2008,Percent,34.6%,
State,North Dakota,With bachelor's degree,2000,Percent,28.8%,
State,North Dakota,Population age 25 to 34,2000,Number,"76,616",
State,North Dakota,With bachelor's degree,2000,Number,"22,069",
State,North Dakota,With bachelor's degree,2010,Percent,35.5%,
State,North Dakota,Population age 25 to 34,2010,Number,"88,894",
State,North Dakota,With bachelor's degree,2010,Number,"31,555",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,40.5%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"273,793",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"110,855",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,33.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"293,169",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"98,503",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,39.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"251,750",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"99,773",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,38.5%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"248,292",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"95,712",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,37.4%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"249,897",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"93,510",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,39.6%,
Metro,"Pittsburgh, PA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"282,646",
Metro,"Pittsburgh, PA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"111,799",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.3%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"162,679",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"55,783",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,33.4%,
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,34.0%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"161,978",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"54,146",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,33.0%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"164,823",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"54,429",
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"156,802",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"53,274",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,32.5%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"155,768",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"50,552",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,35.8%,
Metro,"Richmond, VA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"163,370",
Metro,"Richmond, VA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"58,479",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"473,072",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"160,482",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,33.9%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"436,610",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"125,189",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,28.7%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"432,598",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"148,637",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"435,820",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"151,011",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,34.6%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"432,739",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"148,949",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,34.4%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,34.4%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"462,864",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"165,062",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,35.7%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,20.3%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"7,733",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,15.0%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"42,311",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"6,329",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2008,Percent,23.0%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2006,Percent,16.3%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2000,Percent,18.5%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"38,029",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"46,013",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"42,320",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"46,562",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2010,Percent,20.3%,
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"39,243",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2006,Number,"7,478",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2008,Number,"9,753",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2010,Number,"7,964",
Suburbs,"Suburbs of Greensboro-High Point, NC Metropolitan Statistical Area",With bachelor's degree,2000,Number,"8,611",
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"53,393",
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",With bachelor's degree,2000,Number,"18,921",
Cities,"Primary city(ies) of Honolulu, HI Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"49,840",
